Matricule;DateHeure;Col3;Col4;Col5;Col6
50;29/12/2022 11:49;1;0;1;0
555;29/12/2022 11:58;1;0;3;0
16;29/12/2022 12:08;1;0;1;0
5;29/12/2022 15:02;1;0;1;0
4;29/12/2022 17:29;1;0;1;0
51;30/12/2022 8:04;1;0;1;0
51;30/12/2022 10:57;1;0;1;0
8;02/01/2023 7:02;1;0;1;0
21;02/01/2023 7:06;1;0;1;0
67;02/01/2023 7:18;1;0;1;0
5;02/01/2023 7:36;1;0;1;0
66;02/01/2023 7:44;1;0;1;0
38;02/01/2023 7:56;1;0;1;0
70;02/01/2023 7:56;1;0;1;0
72;02/01/2023 7:58;1;0;1;0
60;02/01/2023 8:01;1;0;1;0
74;02/01/2023 8:03;1;0;1;0
50;02/01/2023 8:04;1;0;1;0
4;02/01/2023 8:05;1;0;1;0
31;02/01/2023 8:05;1;0;1;0
29;02/01/2023 8:05;1;0;1;0
51;02/01/2023 8:05;1;0;1;0
64;02/01/2023 8:09;1;0;1;0
555;02/01/2023 8:10;1;0;3;0
2;02/01/2023 8:11;1;0;1;0
44;02/01/2023 8:12;1;0;1;0
7;02/01/2023 8:12;1;0;1;0
16;02/01/2023 8:44;1;0;1;0
60;02/01/2023 12:00;1;0;1;0
70;02/01/2023 12:00;1;0;1;0
72;02/01/2023 12:00;1;0;1;0
74;02/01/2023 12:00;1;0;1;0
2;02/01/2023 12:01;1;0;1;0
44;02/01/2023 12:02;1;0;1;0
555;02/01/2023 12:02;1;0;3;0
66;02/01/2023 12:02;1;0;1;0
50;02/01/2023 12:10;1;0;1;0
31;02/01/2023 12:26;1;0;1;0
64;02/01/2023 12:27;1;0;1;0
29;02/01/2023 12:27;1;0;1;0
7;02/01/2023 12:28;1;0;1;0
70;02/01/2023 12:53;1;0;1;0
72;02/01/2023 12:58;1;0;1;0
60;02/01/2023 13:00;1;0;1;0
29;02/01/2023 13:01;1;0;1;0
64;02/01/2023 13:01;1;0;1;0
63;02/01/2023 13:01;1;0;1;0
31;02/01/2023 13:01;1;0;1;0
7;02/01/2023 13:01;1;0;1;0
66;02/01/2023 13:02;1;0;1;0
74;02/01/2023 13:13;1;0;1;0
8;02/01/2023 14:32;1;1;1;0
21;02/01/2023 14:34;1;1;1;0
67;02/01/2023 14:35;1;1;1;0
54;02/01/2023 14:57;1;1;1;0
2;02/01/2023 16:04;1;1;1;0
63;02/01/2023 16:49;1;1;1;0
66;02/01/2023 17:00;1;1;1;0
38;02/01/2023 17:00;1;1;1;0
60;02/01/2023 17:01;1;1;1;0
72;02/01/2023 17:01;1;1;1;0
70;02/01/2023 17:01;1;1;1;0
74;02/01/2023 17:01;1;1;1;0
64;02/01/2023 17:02;1;1;1;0
44;02/01/2023 17:02;1;1;1;0
31;02/01/2023 17:02;1;1;1;0
51;02/01/2023 17:04;1;1;1;0
29;02/01/2023 17:04;1;1;1;0
50;02/01/2023 17:05;1;1;1;0
7;02/01/2023 17:07;1;1;1;0
63;02/01/2023 17:10;1;1;1;0
5;02/01/2023 17:21;1;1;1;0
16;02/01/2023 18:01;1;1;1;0
4;02/01/2023 19:00;1;1;1;0
54;02/01/2023 20:32;1;1;1;0
63;02/01/2023 20:35;1;1;1;0
8;03/01/2023 7:05;1;0;1;0
67;03/01/2023 7:09;1;0;1;0
21;03/01/2023 7:21;1;0;1;0
66;03/01/2023 7:33;1;0;1;0
5;03/01/2023 7:34;1;0;1;0
4;03/01/2023 7:43;1;0;1;0
38;03/01/2023 7:53;1;0;1;0
70;03/01/2023 7:54;1;0;1;0
74;03/01/2023 7:59;1;0;1;0
60;03/01/2023 8:02;1;0;1;0
31;03/01/2023 8:02;1;0;1;0
44;03/01/2023 8:02;1;0;1;0
2;03/01/2023 8:03;1;0;1;0
29;03/01/2023 8:03;1;0;1;0
555;03/01/2023 8:05;1;0;3;0
7;03/01/2023 8:06;1;0;1;0
50;03/01/2023 8:06;1;0;1;0
16;03/01/2023 8:06;1;0;1;0
51;03/01/2023 8:08;1;0;1;0
72;03/01/2023 8:08;1;0;1;0
555;03/01/2023 11:59;1;0;3;0
60;03/01/2023 12:00;1;0;1;0
72;03/01/2023 12:00;1;0;1;0
70;03/01/2023 12:01;1;0;1;0
2;03/01/2023 12:02;1;1;1;0
66;03/01/2023 12:02;1;1;1;0
50;03/01/2023 12:11;1;1;1;0
29;03/01/2023 12:29;1;1;1;0
31;03/01/2023 12:30;1;1;1;0
7;03/01/2023 12:31;1;1;1;0
74;03/01/2023 12:31;1;1;1;0
70;03/01/2023 12:54;1;1;1;0
72;03/01/2023 12:58;1;1;1;0
50;03/01/2023 12:58;1;1;1;0
31;03/01/2023 12:58;1;1;1;0
66;03/01/2023 12:58;1;1;1;0
60;03/01/2023 13:01;1;1;1;0
29;03/01/2023 13:02;1;1;1;0
54;03/01/2023 13:03;1;1;1;0
63;03/01/2023 13:03;1;1;1;0
7;03/01/2023 13:04;1;1;1;0
74;03/01/2023 13:25;1;1;1;0
8;03/01/2023 14:32;1;1;1;0
21;03/01/2023 14:45;1;1;1;0
74;03/01/2023 15:47;1;1;1;0
